created_at,entry_id,field1,field2,field3
2016-05-19 15:45:07 UTC,482,22.19,67,22.00
2016-05-19 16:00:09 UTC,483,22.06,67,22.12
2016-05-19 16:15:11 UTC,484,21.81,84,19.69
2016-05-19 16:30:02 UTC,485,21.56,84,20.06
2016-05-19 16:45:04 UTC,486,21.69,84,19.12
2016-05-19 17:00:06 UTC,487,21.56,84,18.62
2016-05-19 17:15:08 UTC,488,21.31,77,18.31
2016-05-19 17:30:10 UTC,489,21.06,77,17.50
2016-05-19 17:45:01 UTC,490,20.87,77,16.69
2016-05-19 18:00:03 UTC,491,21.62,77,15.88
2016-05-19 18:15:07 UTC,492,21.87,87,15.38
2016-05-19 18:30:09 UTC,493,21.94,87,14.63
2016-05-19 18:45:12 UTC,494,22.06,87,14.00
2016-05-19 19:00:04 UTC,495,22.00,87,13.38
2016-05-19 19:15:07 UTC,496,22.00,106,13.06
2016-05-19 19:30:09 UTC,497,22.12,106,12.63
2016-05-19 19:45:02 UTC,498,22.12,106,12.06
2016-05-19 20:00:03 UTC,499,22.25,106,12.13
2016-05-19 20:15:06 UTC,500,22.25,144,11.88
2016-05-19 20:30:09 UTC,501,22.37,144,11.44
2016-05-19 20:45:11 UTC,502,22.44,144,11.25
2016-05-19 21:00:03 UTC,503,22.44,144,11.13
2016-05-19 21:15:07 UTC,504,22.37,141,10.75
2016-05-19 21:30:09 UTC,505,22.37,141,10.50
2016-05-19 21:45:13 UTC,506,22.37,141,10.00
2016-05-19 22:00:06 UTC,507,22.31,141,9.75
2016-05-19 22:15:09 UTC,508,22.31,108,9.69
2016-05-19 22:30:12 UTC,509,22.50,108,9.38
2016-05-19 22:45:05 UTC,510,22.50,108,9.31
2016-05-19 23:00:08 UTC,511,22.44,108,9.25
2016-05-19 23:15:11 UTC,512,22.44,71,8.56
2016-05-19 23:30:05 UTC,513,22.44,71,8.19
2016-05-19 23:45:09 UTC,514,22.44,71,8.13
2016-05-20 00:00:11 UTC,515,22.44,71,7.88
2016-05-20 00:15:04 UTC,516,22.37,67,7.63
2016-05-20 00:30:07 UTC,517,22.44,67,7.81
2016-05-20 00:45:10 UTC,518,22.44,67,7.56
2016-05-20 01:00:02 UTC,519,22.44,67,7.69
2016-05-20 01:15:06 UTC,520,22.44,58,7.00
2016-05-20 01:30:09 UTC,521,22.50,58,7.38
2016-05-20 01:45:12 UTC,522,22.50,58,7.13
2016-05-20 02:00:05 UTC,523,22.44,58,6.75
2016-05-20 02:15:07 UTC,524,22.50,56,6.44
2016-05-20 02:30:10 UTC,525,22.44,56,6.75
2016-05-20 02:45:03 UTC,526,22.37,56,6.81
2016-05-20 03:00:06 UTC,527,22.31,56,6.25
2016-05-20 03:15:09 UTC,528,22.31,54,6.25
2016-05-20 03:30:12 UTC,529,22.31,54,6.31
2016-05-20 03:45:05 UTC,530,22.25,54,6.94
2016-05-20 04:00:08 UTC,531,22.25,54,7.25
2016-05-20 04:15:10 UTC,532,22.31,61,7.94
2016-05-20 04:30:06 UTC,533,22.37,61,8.44
2016-05-20 04:45:09 UTC,534,22.37,61,8.94
2016-05-20 05:00:12 UTC,535,22.44,61,9.31
2016-05-20 05:15:05 UTC,536,22.37,68,10.19
2016-05-20 05:30:06 UTC,537,22.25,68,11.19
2016-05-20 05:45:10 UTC,538,22.31,68,11.63
2016-05-20 06:00:01 UTC,539,22.31,68,12.38
2016-05-20 06:15:04 UTC,540,22.31,73,13.00
2016-05-20 06:30:06 UTC,541,22.37,73,13.69
2016-05-20 06:45:07 UTC,542,22.44,73,14.50
2016-05-20 07:00:11 UTC,543,22.44,73,15.25
2016-05-20 07:15:03 UTC,544,22.44,83,16.06
2016-05-20 07:30:05 UTC,545,22.44,83,17.37
2016-05-20 07:45:09 UTC,546,22.25,83,18.94
2016-05-20 08:00:15 UTC,547,22.12,83,19.50
2016-05-20 08:15:08 UTC,548,22.12,74,20.50
2016-05-20 08:30:10 UTC,549,22.06,74,21.19
2016-05-20 08:45:03 UTC,550,22.06,74,22.19
2016-05-20 09:00:06 UTC,551,22.12,74,23.75
2016-05-20 09:15:09 UTC,552,22.12,57,31.25
2016-05-20 09:30:11 UTC,553,22.12,57,31.62
2016-05-20 09:45:04 UTC,554,22.19,57,32.56
2016-05-20 10:00:07 UTC,555,22.19,57,23.19
2016-05-20 10:15:10 UTC,556,22.12,55,21.62
2016-05-20 10:30:02 UTC,557,22.12,55,24.44
2016-05-20 10:45:06 UTC,558,22.12,55,26.69
2016-05-20 11:00:09 UTC,559,22.06,55,21.37
2016-05-20 11:15:12 UTC,560,22.12,48,21.69
2016-05-20 11:30:05 UTC,561,22.12,48,22.00
2016-05-20 11:45:09 UTC,562,22.12,48,21.00
2016-05-20 12:00:11 UTC,563,22.06,48,21.25
2016-05-20 12:15:05 UTC,564,22.12,43,22.44
2016-05-20 12:30:08 UTC,565,22.12,43,21.69
2016-05-20 12:45:10 UTC,566,22.12,43,21.75
2016-05-20 13:00:03 UTC,567,22.12,43,22.75
2016-05-20 13:15:04 UTC,568,22.19,42,22.44
2016-05-20 13:30:07 UTC,569,22.06,42,21.44
2016-05-20 13:45:10 UTC,570,22.12,42,22.37
2016-05-20 14:00:03 UTC,571,22.19,42,22.69
2016-05-20 14:15:05 UTC,572,22.12,40,22.69
2016-05-20 14:30:08 UTC,573,22.19,40,23.12
2016-05-20 14:45:11 UTC,574,22.31,40,24.31
2016-05-20 15:00:04 UTC,575,22.19,40,22.00
2016-05-20 15:15:08 UTC,576,22.44,43,23.75
2016-05-20 15:30:10 UTC,577,22.31,43,23.37
2016-05-20 15:45:03 UTC,578,22.37,43,24.06
2016-05-20 16:00:06 UTC,579,22.37,43,23.19
2016-05-20 16:15:09 UTC,580,22.31,49,21.50
2016-05-20 16:30:14 UTC,581,22.31,49,21.06
2016-05-20 16:45:06 UTC,582,22.31,49,20.75
2016-05-20 17:00:10 UTC,583,22.31,49,19.87
2016-05-20 17:15:03 UTC,584,22.31,55,18.87
2016-05-20 17:30:06 UTC,585,22.31,55,18.25
2016-05-20 17:45:09 UTC,586,22.31,55,18.00
2016-05-20 18:00:11 UTC,587,22.31,55,17.31
2016-05-20 18:15:05 UTC,588,22.25,65,16.44
2016-05-20 18:30:08 UTC,589,22.25,65,15.63
2016-05-20 18:45:11 UTC,590,22.25,65,15.06
2016-05-20 19:00:04 UTC,591,22.25,65,14.63
2016-05-20 19:15:07 UTC,592,22.25,89,13.88
2016-05-20 19:30:10 UTC,593,22.25,89,13.94
2016-05-20 19:45:15 UTC,594,22.25,89,13.94
2016-05-20 20:00:08 UTC,595,22.25,89,13.06
2016-05-20 20:15:11 UTC,596,22.25,81,12.69
2016-05-20 20:30:14 UTC,597,22.19,81,12.56
2016-05-20 20:45:08 UTC,598,22.19,81,12.06
2016-05-20 21:00:11 UTC,599,22.19,81,11.75
2016-05-20 21:15:14 UTC,600,22.19,81,11.31
2016-05-20 21:30:08 UTC,601,22.19,81,11.06
2016-05-20 21:45:11 UTC,602,22.19,81,10.88
2016-05-20 22:00:04 UTC,603,22.19,81,10.69
2016-05-20 22:15:07 UTC,604,22.19,73,10.50
2016-05-20 22:30:10 UTC,605,22.19,73,10.44
2016-05-20 22:45:13 UTC,606,22.19,73,10.13
2016-05-20 23:00:06 UTC,607,22.19,73,10.13
2016-05-20 23:15:09 UTC,608,22.12,72,9.88
2016-05-20 23:30:12 UTC,609,22.12,72,9.88
2016-05-20 23:45:06 UTC,610,22.12,72,9.75
2016-05-21 00:00:08 UTC,611,22.19,72,9.69
2016-05-21 00:15:11 UTC,612,22.12,89,9.63
2016-05-21 00:30:04 UTC,613,22.12,89,10.38
2016-05-21 00:45:08 UTC,614,22.12,89,10.44
2016-05-21 01:00:11 UTC,615,22.12,89,10.56
2016-05-21 01:15:04 UTC,616,22.06,77,10.56
2016-05-21 01:30:07 UTC,617,22.12,77,10.50
2016-05-21 01:45:10 UTC,618,22.12,77,10.50
2016-05-21 02:00:03 UTC,619,22.12,77,10.50
2016-05-21 02:15:06 UTC,620,22.06,69,10.44
2016-05-21 02:30:09 UTC,621,22.12,69,10.75
2016-05-21 02:45:12 UTC,622,22.06,69,10.81
2016-05-21 03:00:05 UTC,623,22.06,69,10.94
2016-05-21 03:15:08 UTC,624,22.06,70,11.06
2016-05-21 03:30:11 UTC,625,22.06,70,11.38
2016-05-21 03:45:03 UTC,626,22.12,70,11.56
2016-05-21 04:00:06 UTC,627,22.06,70,11.94
2016-05-21 04:15:08 UTC,628,22.06,73,12.38
2016-05-21 04:30:13 UTC,629,22.06,73,12.19
2016-05-21 04:45:07 UTC,630,22.06,73,12.38
2016-05-21 05:00:11 UTC,631,22.06,73,12.56
2016-05-21 05:15:03 UTC,632,22.12,71,12.69
2016-05-21 05:30:05 UTC,633,22.12,71,13.31
2016-05-21 05:45:08 UTC,634,22.12,71,14.44
2016-05-21 06:00:10 UTC,635,22.12,71,15.13
2016-05-21 06:15:13 UTC,636,22.12,75,15.63
2016-05-21 06:30:05 UTC,637,22.12,75,16.44
2016-05-21 06:45:09 UTC,638,22.12,75,17.31
2016-05-21 07:00:11 UTC,639,22.19,75,18.06
2016-05-21 07:15:04 UTC,640,22.19,70,18.44
2016-05-21 07:30:07 UTC,641,22.19,70,19.06
2016-05-21 07:45:09 UTC,642,22.19,70,20.06
2016-05-21 08:00:13 UTC,643,22.19,70,20.25
2016-05-21 08:15:06 UTC,644,22.25,60,21.12
2016-05-21 08:30:09 UTC,645,22.25,60,21.31
2016-05-21 08:45:12 UTC,646,22.25,60,21.81
2016-05-21 09:00:06 UTC,647,22.25,60,23.12
2016-05-21 09:15:09 UTC,648,22.31,51,24.37
2016-05-21 09:30:11 UTC,649,22.31,51,25.56
2016-05-21 09:45:05 UTC,650,22.31,51,27.00
2016-05-21 10:00:08 UTC,651,22.31,51,33.38
2016-05-21 10:15:12 UTC,652,22.37,44,36.00
2016-05-21 10:30:05 UTC,653,22.37,44,38.75
2016-05-21 10:45:08 UTC,654,22.37,44,39.38
2016-05-21 11:00:11 UTC,655,22.37,44,33.38
2016-05-21 11:15:05 UTC,656,22.44,45,36.69
2016-05-21 11:30:08 UTC,657,22.44,45,39.75
2016-05-21 11:45:11 UTC,658,22.44,45,30.94
2016-05-21 12:00:03 UTC,659,22.44,45,26.00
2016-05-21 12:15:05 UTC,660,22.50,37,33.31
2016-05-21 12:30:08 UTC,661,22.50,37,28.81
2016-05-21 12:45:10 UTC,662,22.50,37,28.06
2016-05-21 13:00:03 UTC,663,22.56,37,29.37
2016-05-21 13:15:05 UTC,664,22.56,32,28.75
2016-05-21 13:30:08 UTC,665,22.56,32,30.50
2016-05-21 13:45:01 UTC,666,22.56,32,29.12
2016-05-21 14:00:03 UTC,667,22.62,32,29.69
2016-05-21 14:15:07 UTC,668,22.62,33,29.62
2016-05-21 14:29:59 UTC,669,22.56,33,27.81
2016-05-21 14:45:01 UTC,670,22.62,33,27.37
2016-05-21 15:00:04 UTC,671,22.62,33,27.50
2016-05-21 15:15:06 UTC,672,22.62,32,28.37
2016-05-21 15:29:59 UTC,673,22.62,32,27.50
2016-05-21 15:45:01 UTC,674,22.62,32,26.06
2016-05-21 16:00:04 UTC,675,22.56,32,26.50
2016-05-21 16:15:07 UTC,676,22.62,35,26.37
2016-05-21 16:30:10 UTC,677,22.56,35,25.62
2016-05-21 16:45:02 UTC,678,22.56,35,24.44
2016-05-21 17:00:04 UTC,679,22.56,35,24.62
2016-05-21 17:15:08 UTC,680,22.56,39,23.75
2016-05-21 17:30:01 UTC,681,22.56,39,22.81
2016-05-21 17:45:03 UTC,682,22.56,39,21.62
2016-05-21 18:00:06 UTC,683,22.56,39,20.94
2016-05-21 18:15:08 UTC,684,22.50,41,20.25
2016-05-21 18:30:00 UTC,685,22.50,41,19.00
2016-05-21 18:45:03 UTC,686,22.50,41,18.44
2016-05-21 19:00:05 UTC,687,22.50,41,17.81
2016-05-21 19:15:09 UTC,688,22.50,86,17.31
2016-05-21 19:30:12 UTC,689,22.50,86,16.94
2016-05-21 19:45:05 UTC,690,22.50,86,16.44
2016-05-21 20:00:08 UTC,691,22.50,86,16.06
2016-05-21 20:15:11 UTC,692,22.50,75,15.75
2016-05-21 20:30:04 UTC,693,22.44,75,15.50
2016-05-21 20:45:08 UTC,694,22.44,75,15.44
2016-05-21 21:00:11 UTC,695,22.44,75,15.06
2016-05-21 21:15:05 UTC,696,22.44,83,14.94
2016-05-21 21:30:09 UTC,697,22.44,83,14.44
2016-05-21 21:45:12 UTC,698,22.44,83,14.06
2016-05-21 22:00:05 UTC,699,22.44,83,13.88
2016-05-21 22:15:11 UTC,700,22.44,72,13.81
2016-05-21 22:30:14 UTC,701,22.44,72,13.69
2016-05-21 22:45:08 UTC,702,22.44,72,13.50
2016-05-21 23:00:11 UTC,703,22.44,72,13.38
2016-05-21 23:15:15 UTC,704,22.44,69,13.00
2016-05-21 23:30:08 UTC,705,22.44,69,12.69
2016-05-21 23:45:11 UTC,706,22.37,69,12.44
2016-05-22 00:00:04 UTC,707,22.37,69,12.19
2016-05-22 00:15:07 UTC,708,22.44,64,12.06
2016-05-22 00:30:09 UTC,709,22.44,64,11.81
2016-05-22 00:45:12 UTC,710,22.37,64,11.81
2016-05-22 01:00:05 UTC,711,22.37,64,11.38
2016-05-22 01:15:11 UTC,712,22.37,64,11.50
2016-05-22 01:30:03 UTC,713,22.37,64,11.25
2016-05-22 01:45:06 UTC,714,22.37,64,10.94
2016-05-22 02:00:09 UTC,715,22.37,64,11.06
2016-05-22 02:15:12 UTC,716,22.37,60,10.94
2016-05-22 02:30:05 UTC,717,22.37,60,10.88
2016-05-22 02:45:08 UTC,718,22.37,60,10.75
2016-05-22 03:00:11 UTC,719,22.37,60,10.81
2016-05-22 03:15:04 UTC,720,22.37,53,10.69
2016-05-22 03:30:06 UTC,721,22.37,53,11.00
2016-05-22 03:45:10 UTC,722,22.37,53,11.19
2016-05-22 04:00:02 UTC,723,22.31,53,11.94
2016-05-22 04:15:05 UTC,724,22.37,55,12.31
2016-05-22 04:30:08 UTC,725,22.37,55,12.69
2016-05-22 04:45:00 UTC,726,22.37,55,13.19
2016-05-22 05:00:02 UTC,727,22.37,55,13.75
2016-05-22 05:15:05 UTC,728,22.37,65,14.50
2016-05-22 05:30:06 UTC,729,22.37,65,15.19
2016-05-22 05:45:09 UTC,730,22.37,65,16.06
2016-05-22 06:00:12 UTC,731,22.44,65,17.00
2016-05-22 06:15:05 UTC,732,22.44,93,17.56
2016-05-22 06:30:07 UTC,733,22.44,93,18.19
2016-05-22 06:45:10 UTC,734,22.44,93,18.75
2016-05-22 07:00:02 UTC,735,22.44,93,19.56
2016-05-22 07:15:04 UTC,736,22.44,80,20.62
2016-05-22 07:30:07 UTC,737,22.44,80,22.12
2016-05-22 07:45:11 UTC,738,22.50,80,22.37
2016-05-22 08:00:14 UTC,739,22.50,80,23.87
2016-05-22 08:15:08 UTC,740,22.50,52,24.37
2016-05-22 08:30:11 UTC,741,22.56,52,24.81
2016-05-22 08:45:15 UTC,742,22.56,52,25.75
2016-05-22 09:00:08 UTC,743,22.56,52,26.25
2016-05-22 09:15:11 UTC,744,22.62,34,27.19
2016-05-22 09:30:04 UTC,745,22.62,34,28.69
2016-05-22 09:45:08 UTC,746,22.62,34,30.62
2016-05-22 10:00:11 UTC,747,22.69,34,36.06
2016-05-22 10:15:03 UTC,748,22.69,31,30.50
2016-05-22 10:30:06 UTC,749,22.69,31,38.94
2016-05-22 10:45:08 UTC,750,22.69,31,37.69
2016-05-22 11:00:01 UTC,751,22.69,31,38.81
2016-05-22 11:15:03 UTC,752,22.69,30,31.50
2016-05-22 11:30:07 UTC,753,22.75,30,42.06
2016-05-22 11:45:09 UTC,754,22.81,30,39.81
2016-05-22 12:00:02 UTC,755,22.81,30,38.31
2016-05-22 12:15:04 UTC,756,22.87,26,38.63
2016-05-22 12:30:07 UTC,757,22.87,26,34.75
2016-05-22 12:45:09 UTC,758,22.94,26,30.75
2016-05-22 13:00:02 UTC,759,22.94,26,31.37
2016-05-22 13:15:05 UTC,760,22.94,29,29.44
2016-05-22 13:30:08 UTC,761,22.94,29,30.31
2016-05-22 13:45:10 UTC,762,22.94,29,30.37
2016-05-22 14:00:03 UTC,763,22.94,29,30.69
2016-05-22 14:15:05 UTC,764,22.94,34,30.81
2016-05-22 14:30:08 UTC,765,22.94,34,30.19
2016-05-22 14:45:00 UTC,766,22.94,34,30.12
2016-05-22 15:00:03 UTC,767,22.94,34,29.12
2016-05-22 15:15:05 UTC,768,22.94,27,29.19
2016-05-22 15:30:08 UTC,769,22.94,27,29.12
2016-05-22 15:45:00 UTC,770,22.94,27,28.81
2016-05-22 16:00:03 UTC,771,22.94,27,28.94
2016-05-22 16:15:05 UTC,772,22.94,37,28.44
2016-05-22 16:30:08 UTC,773,22.94,37,27.37
2016-05-22 16:45:10 UTC,774,22.94,37,27.37
2016-05-22 17:00:03 UTC,775,22.94,37,26.31
2016-05-22 17:15:05 UTC,776,22.94,37,25.31
2016-05-22 17:30:08 UTC,777,22.87,37,24.25
2016-05-22 17:45:10 UTC,778,22.87,37,23.75
2016-05-22 18:00:03 UTC,779,22.87,37,23.12
2016-05-22 18:15:05 UTC,780,22.87,50,22.56
2016-05-22 18:30:08 UTC,781,22.87,50,22.00
2016-05-22 18:45:11 UTC,782,22.87,50,21.69
2016-05-22 19:00:04 UTC,783,22.81,50,21.12
2016-05-22 19:15:08 UTC,784,22.81,58,20.62
2016-05-22 19:30:10 UTC,785,22.81,58,20.56
2016-05-22 19:45:02 UTC,786,22.69,58,20.31
2016-05-22 20:00:04 UTC,787,22.62,58,20.00
2016-05-22 20:15:06 UTC,788,22.75,58,19.44
2016-05-22 20:30:08 UTC,789,23.06,58,19.37
2016-05-22 20:45:12 UTC,790,23.19,58,18.69
2016-05-22 21:00:06 UTC,791,23.19,58,18.19
2016-05-22 21:15:09 UTC,792,23.19,67,17.75
2016-05-22 21:30:12 UTC,793,23.19,67,17.37
2016-05-22 21:45:04 UTC,794,23.25,67,16.81
2016-05-22 22:00:08 UTC,795,23.31,67,16.44
2016-05-22 22:15:10 UTC,796,23.44,60,16.12
2016-05-22 22:30:02 UTC,797,23.44,60,15.94
2016-05-22 22:45:05 UTC,798,23.44,60,15.50
2016-05-22 23:00:08 UTC,799,23.44,60,15.44
2016-05-22 23:15:11 UTC,800,23.37,56,15.19
2016-05-22 23:30:04 UTC,801,23.37,56,14.88
2016-05-22 23:45:08 UTC,802,23.37,56,14.69
2016-05-23 00:00:11 UTC,803,23.37,56,14.31
2016-05-23 00:15:11 UTC,804,23.37,46,14.50
2016-05-23 00:30:03 UTC,805,23.31,46,14.00
2016-05-23 00:45:06 UTC,806,23.31,46,13.88
2016-05-23 01:00:08 UTC,807,23.37,46,13.69
2016-05-23 01:15:11 UTC,808,23.37,66,13.25
2016-05-23 01:30:04 UTC,809,23.37,66,13.13
2016-05-23 01:45:05 UTC,810,23.44,66,13.00
2016-05-23 02:00:07 UTC,811,23.44,66,13.00
2016-05-23 02:15:10 UTC,812,23.44,54,12.69
2016-05-23 02:30:03 UTC,813,23.31,54,12.50
2016-05-23 02:45:05 UTC,814,23.31,54,12.50
2016-05-23 03:00:08 UTC,815,23.31,54,12.38
2016-05-23 03:15:11 UTC,816,23.31,53,12.56
2016-05-23 03:30:03 UTC,817,23.31,53,12.75
2016-05-23 03:45:06 UTC,818,23.37,53,12.88
2016-05-23 04:00:08 UTC,819,23.37,53,13.31
2016-05-23 04:15:11 UTC,820,23.56,59,13.69
2016-05-23 04:30:03 UTC,821,23.37,59,14.38
2016-05-23 04:45:05 UTC,822,23.37,59,14.75
2016-05-23 05:00:08 UTC,823,23.50,59,15.56
2016-05-23 05:15:09 UTC,824,23.44,75,15.81
2016-05-23 05:30:11 UTC,825,23.37,75,16.56
2016-05-23 06:00:08 UTC,826,23.31,75,18.00
2016-05-23 06:15:13 UTC,827,23.31,81,18.56
2016-05-23 06:30:06 UTC,828,23.19,81,19.44
2016-05-23 06:45:08 UTC,829,23.19,81,20.00
2016-05-23 07:00:10 UTC,830,23.19,81,20.87
2016-05-23 07:15:02 UTC,831,23.19,91,21.37
2016-05-23 07:30:06 UTC,832,23.12,91,22.37
2016-05-23 07:45:09 UTC,833,23.19,91,23.19
2016-05-23 08:00:02 UTC,834,23.19,91,24.06
2016-05-23 08:15:06 UTC,835,23.19,69,24.19
2016-05-23 08:30:09 UTC,836,23.19,69,25.06
2016-05-23 08:45:12 UTC,837,23.19,69,25.06
2016-05-23 09:00:04 UTC,838,23.25,69,25.87
2016-05-23 09:15:07 UTC,839,23.25,60,27.00
2016-05-23 09:30:12 UTC,840,23.25,60,27.75
2016-05-23 09:45:05 UTC,841,23.31,60,28.12
2016-05-23 10:00:08 UTC,842,23.31,60,34.19
2016-05-23 10:15:11 UTC,843,23.31,46,42.63
2016-05-23 10:30:04 UTC,844,23.37,46,45.69
2016-05-23 10:45:07 UTC,845,23.37,46,46.56
2016-05-23 11:00:10 UTC,846,23.37,46,45.63
2016-05-23 11:15:02 UTC,847,23.44,40,43.75
2016-05-23 11:30:06 UTC,848,23.37,40,45.19
2016-05-23 11:45:09 UTC,849,23.44,40,44.50
2016-05-23 12:00:12 UTC,850,23.50,40,43.06
2016-05-23 12:15:05 UTC,851,23.50,40,43.44
2016-05-23 12:30:08 UTC,852,23.56,40,38.44
2016-05-23 12:45:11 UTC,853,23.56,40,32.00
2016-05-23 13:00:03 UTC,854,23.56,40,32.81
2016-05-23 13:15:07 UTC,855,23.62,40,32.38
2016-05-23 13:30:10 UTC,856,23.62,40,32.19
2016-05-23 13:45:03 UTC,857,23.62,40,32.44
2016-05-23 14:00:07 UTC,858,23.62,40,32.63
2016-05-23 14:15:10 UTC,859,23.62,40,31.69
2016-05-23 14:30:03 UTC,860,23.62,40,31.31
2016-05-23 14:45:06 UTC,861,23.62,42,32.25
2016-05-23 15:00:12 UTC,862,23.69,42,32.00
2016-05-23 15:15:04 UTC,863,23.94,45,30.94
2016-05-23 15:30:08 UTC,864,23.94,45,30.50
2016-05-23 15:45:12 UTC,865,23.87,45,30.56
2016-05-23 16:00:03 UTC,866,23.94,45,29.69
2016-05-23 16:15:07 UTC,867,23.87,58,29.31
2016-05-23 16:30:11 UTC,868,23.81,58,28.75
2016-05-23 16:45:04 UTC,869,23.75,58,27.94
2016-05-23 17:00:07 UTC,870,23.75,58,27.25
2016-05-23 17:15:11 UTC,871,23.75,66,26.69
2016-05-23 17:30:04 UTC,872,23.69,66,26.00
2016-05-23 17:45:08 UTC,873,23.69,66,25.12
2016-05-23 18:00:10 UTC,874,23.69,66,24.50
2016-05-23 18:15:08 UTC,875,23.81,55,24.00
2016-05-23 18:30:09 UTC,876,23.81,55,23.44
2016-05-23 19:00:05 UTC,877,23.87,55,22.31
2016-05-23 19:15:07 UTC,878,23.94,53,22.12
2016-05-23 19:30:08 UTC,879,23.87,53,21.69
2016-05-23 19:45:09 UTC,880,23.87,53,21.31
2016-05-23 20:00:12 UTC,881,23.87,53,21.31
2016-05-23 20:15:08 UTC,882,23.87,51,20.87
2016-05-23 20:30:12 UTC,883,23.87,51,20.19
2016-05-23 20:45:04 UTC,884,23.81,51,19.75
2016-05-23 21:00:05 UTC,885,23.81,51,19.75
2016-05-23 21:15:08 UTC,886,23.81,50,19.69
2016-05-23 21:30:10 UTC,887,23.75,50,19.50
2016-05-23 21:45:02 UTC,888,23.81,50,19.44
2016-05-23 22:00:05 UTC,889,23.94,50,18.81
2016-05-23 22:15:06 UTC,890,23.94,44,18.62
2016-05-23 22:30:09 UTC,891,23.94,44,18.31
2016-05-23 22:45:10 UTC,892,23.87,44,18.00
2016-05-23 23:00:02 UTC,893,23.94,44,17.62
2016-05-23 23:15:04 UTC,894,23.94,41,17.44
2016-05-23 23:30:06 UTC,895,24.00,41,17.12
2016-05-23 23:45:08 UTC,896,24.06,41,17.00
2016-05-24 00:00:10 UTC,897,24.00,41,16.75
2016-05-24 00:15:01 UTC,898,24.00,60,16.56
2016-05-24 00:30:04 UTC,899,24.00,60,16.37
2016-05-24 00:45:06 UTC,900,24.06,60,16.00
2016-05-24 01:00:09 UTC,901,24.06,60,15.94
2016-05-24 01:15:12 UTC,902,24.19,68,15.88
2016-05-24 01:30:05 UTC,903,24.19,68,15.50
2016-05-24 01:45:09 UTC,904,24.12,68,15.44
2016-05-24 02:00:12 UTC,905,24.12,68,15.06
2016-05-24 02:15:04 UTC,906,24.25,39,14.88
2016-05-24 02:30:07 UTC,907,24.12,39,14.50
2016-05-24 02:45:12 UTC,908,24.25,39,14.56
2016-05-24 03:00:05 UTC,909,24.19,39,14.63
2016-05-24 03:15:08 UTC,910,24.12,54,14.44
2016-05-24 03:30:10 UTC,911,24.12,54,14.81
2016-05-24 03:45:03 UTC,912,24.12,54,15.00
2016-05-24 04:00:05 UTC,913,24.12,54,15.06
2016-05-24 04:15:07 UTC,914,24.19,88,15.56
2016-05-24 04:30:08 UTC,915,23.75,88,15.44
2016-05-24 04:45:10 UTC,916,23.94,88,15.94
2016-05-24 05:00:03 UTC,917,23.75,88,16.19
2016-05-24 05:15:06 UTC,918,23.62,80,16.44
2016-05-24 05:30:07 UTC,919,23.62,80,16.94
2016-05-24 05:45:10 UTC,920,23.56,80,17.37
2016-05-24 06:00:02 UTC,921,23.56,80,18.12
2016-05-24 06:15:04 UTC,922,23.56,89,18.56
2016-05-24 06:30:07 UTC,923,23.56,89,19.12
2016-05-24 06:45:10 UTC,924,23.56,89,19.69
2016-05-24 07:00:01 UTC,925,23.56,89,20.06
2016-05-24 07:15:05 UTC,926,23.56,89,20.69
2016-05-24 07:30:08 UTC,927,23.56,89,21.50
2016-05-24 07:45:10 UTC,928,23.62,89,22.87
2016-05-24 08:00:04 UTC,929,23.62,89,23.25
2016-05-24 08:15:07 UTC,930,23.69,78,23.50
2016-05-24 08:30:11 UTC,931,23.69,78,24.19
2016-05-24 08:45:03 UTC,932,23.75,78,24.75
2016-05-24 09:00:07 UTC,933,23.75,78,26.00
2016-05-24 09:15:10 UTC,934,23.81,69,26.00
2016-05-24 09:30:02 UTC,935,23.81,69,27.44
2016-05-24 09:45:04 UTC,936,23.81,69,27.31
2016-05-24 10:00:07 UTC,937,23.87,69,31.56
2016-05-24 10:15:10 UTC,938,23.87,65,41.19
2016-05-24 10:30:03 UTC,939,23.94,65,41.56
2016-05-24 10:45:06 UTC,940,23.94,65,45.69
2016-05-24 11:00:09 UTC,941,24.00,65,41.81
2016-05-24 11:15:12 UTC,942,24.00,74,42.19
2016-05-24 11:30:05 UTC,943,24.12,74,40.50
2016-05-24 11:45:09 UTC,944,24.19,74,39.63
2016-05-24 12:00:12 UTC,945,24.25,74,38.69
2016-05-24 12:15:06 UTC,946,24.25,74,36.19
2016-05-24 12:30:10 UTC,947,24.31,92,33.00
2016-05-24 12:45:15 UTC,948,24.31,92,32.44
2016-05-24 13:00:08 UTC,949,24.37,92,33.44
2016-05-24 13:15:10 UTC,950,24.44,62,32.63
2016-05-24 13:30:04 UTC,951,24.44,62,31.31
2016-05-24 13:45:07 UTC,952,24.37,62,31.62
2016-05-24 14:00:10 UTC,953,24.31,62,31.19
2016-05-24 14:15:04 UTC,954,24.31,57,31.06
2016-05-24 14:30:07 UTC,955,24.81,57,30.62
2016-05-24 14:45:10 UTC,956,24.87,57,31.06
2016-05-24 15:00:08 UTC,957,24.75,57,30.56
2016-05-24 15:15:11 UTC,958,24.62,55,29.25
2016-05-24 15:30:03 UTC,959,24.56,55,28.87
2016-05-24 15:45:06 UTC,960,24.62,55,28.50
2016-05-24 16:00:08 UTC,961,24.56,55,28.31
2016-05-24 16:15:12 UTC,962,24.50,44,27.94
2016-05-24 16:30:04 UTC,963,24.44,44,27.44
